Id,Country,Year,Both Sexes,Male,Female
7274,Togo,2008,22.7,22.0,23.4
7275,Togo,2007,22.6,22.0,23.2
7276,Togo,2006,22.5,21.9,23.1
7277,Togo,2005,22.4,21.9,23.0
7278,Togo,2004,22.3,21.8,22.8
7279,Togo,2003,22.2,21.7,22.7
7280,Togo,2002,22.1,21.6,22.6
7281,Togo,2001,22.0,21.5,22.4
7282,Togo,2000,21.9,21.5,22.3
7283,Togo,1999,21.8,21.4,22.1
7284,Togo,1998,21.7,21.3,22.0
7285,Togo,1997,21.6,21.2,21.9
7286,Togo,1996,21.5,21.2,21.7
7287,Togo,1995,21.3,21.1,21.6
7288,Togo,1994,21.2,21.0,21.5
7289,Togo,1993,21.1,20.9,21.3
7290,Togo,1992,21.0,20.9,21.2
7291,Togo,1991,20.9,20.8,21.1
7292,Togo,1990,20.8,20.7,21.0
7293,Togo,1989,20.7,20.6,20.9
7294,Togo,1988,20.6,20.5,20.7
7295,Togo,1987,20.5,20.4,20.6
7296,Togo,1986,20.4,20.4,20.5
7297,Togo,1985,20.3,20.3,20.4
7298,Togo,1984,20.2,20.2,20.3
7299,Togo,1983,20.1,20.1,20.1
7300,Togo,1982,20.0,20.0,20.0
7301,Togo,1981,19.9,19.9,19.9
7302,Togo,1980,19.8,19.8,19.8
7303,Togo,1979,19.7,19.7,19.7
7304,Togo,1978,19.6,19.6,19.5
7305,Togo,1977,19.5,19.5,19.4
7306,Togo,1976,19.4,19.4,19.3
7307,Togo,1975,19.2,19.3,19.2
7308,Tonga,2016,31.9,30.3,33.4
7309,Tonga,2015,31.8,30.2,33.3
7310,Tonga,2014,31.8,30.2,33.3
7311,Tonga,2013,31.7,30.2,33.2
7312,Tonga,2012,31.7,30.2,33.1
7313,Tonga,2011,31.6,30.1,33.1
7314,Tonga,2010,31.6,30.1,33.0
7315,Tonga,2009,31.5,30.1,32.9
7316,Tonga,2008,31.5,30.0,32.8
7317,Tonga,2007,31.4,30.0,32.8
7318,Tonga,2006,31.3,29.9,32.7
7319,Tonga,2005,31.3,29.9,32.6
7320,Tonga,2004,31.2,29.8,32.5
7321,Tonga,2003,31.1,29.8,32.4
7322,Tonga,2002,31.0,29.7,32.3
7323,Tonga,2001,30.9,29.7,32.2
7324,Tonga,2000,30.9,29.6,32.1
7325,Tonga,1999,30.8,29.6,32.0
7326,Tonga,1998,30.8,29.6,31.9
7327,Tonga,1997,30.7,29.6,31.8
7328,Tonga,1996,30.6,29.5,31.7
7329,Tonga,1995,30.5,29.4,31.6
7330,Tonga,1994,30.4,29.4,31.5
7331,Tonga,1993,30.3,29.2,31.3
7332,Tonga,1992,30.1,29.1,31.2
7333,Tonga,1991,30.0,29.0,31.0
7334,Tonga,1990,29.8,28.8,30.8
7335,Tonga,1989,29.7,28.7,30.7
7336,Tonga,1988,29.6,28.5,30.6
7337,Tonga,1987,29.4,28.4,30.4
7338,Tonga,1986,29.3,28.2,30.3
7339,Tonga,1985,29.2,28.1,30.2
7340,Tonga,1984,29.0,28.0,30.1
7341,Tonga,1983,28.9,27.8,29.9
7342,Tonga,1982,28.7,27.7,29.8
7343,Tonga,1981,28.6,27.5,29.7
7344,Tonga,1980,28.4,27.3,29.5
7345,Tonga,1979,28.3,27.2,29.4
7346,Tonga,1978,28.1,27.0,29.2
7347,Tonga,1977,27.9,26.8,29.1
7348,Tonga,1976,27.8,26.6,28.9
7349,Tonga,1975,27.6,26.4,28.7
7350,Trinidad and Tobago,2016,27.9,26.8,29.0
7351,Trinidad and Tobago,2015,27.7,26.7,28.8
7352,Trinidad and Tobago,2014,27.6,26.6,28.6
7353,Trinidad and Tobago,2013,27.5,26.4,28.4
7354,Trinidad and Tobago,2012,27.3,26.3,28.3
7355,Trinidad and Tobago,2011,27.2,26.2,28.1
7356,Trinidad and Tobago,2010,27.0,26.1,27.9
7357,Trinidad and Tobago,2009,26.9,26.0,27.8
7358,Trinidad and Tobago,2008,26.8,25.9,27.6
7359,Trinidad and Tobago,2007,26.6,25.7,27.5
7360,Trinidad and Tobago,2006,26.5,25.6,27.3
7361,Trinidad and Tobago,2005,26.4,25.5,27.2
7362,Trinidad and Tobago,2004,26.3,25.4,27.1
7363,Trinidad and Tobago,2003,26.1,25.3,26.9
7364,Trinidad and Tobago,2002,26.0,25.2,26.8
7365,Trinidad and Tobago,2001,25.9,25.1,26.7
7366,Trinidad and Tobago,2000,25.8,25.0,26.5
7367,Trinidad and Tobago,1999,25.7,24.9,26.4
7368,Trinidad and Tobago,1998,25.5,24.8,26.2
7369,Trinidad and Tobago,1997,25.4,24.7,26.1
7370,Trinidad and Tobago,1996,25.3,24.6,25.9
7371,Trinidad and Tobago,1995,25.2,24.5,25.8
7372,Trinidad and Tobago,1994,25.1,24.4,25.7
7373,Trinidad and Tobago,1993,24.9,24.3,25.5
7374,Trinidad and Tobago,1992,24.8,24.2,25.4
7375,Trinidad and Tobago,1991,24.7,24.1,25.3
7376,Trinidad and Tobago,1990,24.6,24.1,25.1
7377,Trinidad and Tobago,1989,24.5,24.0,25.0
7378,Trinidad and Tobago,1988,24.4,23.9,24.9
7379,Trinidad and Tobago,1987,24.3,23.8,24.7
7380,Trinidad and Tobago,1986,24.2,23.7,24.6
7381,Trinidad and Tobago,1985,24.1,23.6,24.5
7382,Trinidad and Tobago,1984,24.0,23.5,24.4
7383,Trinidad and Tobago,1983,23.9,23.4,24.3
7384,Trinidad and Tobago,1982,23.8,23.4,24.2
7385,Trinidad and Tobago,1981,23.7,23.3,24.1
7386,Trinidad and Tobago,1980,23.6,23.2,24.0
7387,Trinidad and Tobago,1979,23.5,23.2,23.9
7388,Trinidad and Tobago,1978,23.4,23.1,23.8
7389,Trinidad and Tobago,1977,23.4,23.0,23.7
7390,Trinidad and Tobago,1976,23.3,23.0,23.6
7391,Trinidad and Tobago,1975,23.2,22.9,23.5
7392,Tunisia,2016,26.4,25.6,27.2
7393,Tunisia,2015,26.3,25.5,27.1
7394,Tunisia,2014,26.2,25.3,27.0
7395,Tunisia,2013,26.1,25.2,26.9
7396,Tunisia,2012,26.0,25.1,26.8
7397,Tunisia,2011,25.9,25.0,26.8
7398,Tunisia,2010,25.8,24.8,26.7
7399,Tunisia,2009,25.7,24.7,26.6
7400,Tunisia,2008,25.6,24.6,26.5
7401,Tunisia,2007,25.5,24.5,26.4
7402,Tunisia,2006,25.4,24.4,26.4
7403,Tunisia,2005,25.3,24.3,26.3
7404,Tunisia,2004,25.2,24.2,26.2
7405,Tunisia,2003,25.1,24.1,26.2
7406,Tunisia,2002,25.1,24.0,26.1
7407,Tunisia,2001,25.0,23.9,26.0
7408,Tunisia,2000,24.9,23.8,25.9
7409,Tunisia,1999,24.8,23.7,25.8
7410,Tunisia,1998,24.7,23.6,25.8
7411,Tunisia,1997,24.6,23.5,25.7
7412,Tunisia,1996,24.5,23.4,25.6
7413,Tunisia,1995,24.4,23.3,25.5
7414,Tunisia,1994,24.3,23.1,25.4
7415,Tunisia,1993,24.2,23.0,25.3
7416,Tunisia,1992,24.1,22.9,25.2
7417,Tunisia,1991,23.9,22.8,25.1
7418,Tunisia,1990,23.8,22.7,25.0
7419,Tunisia,1989,23.7,22.6,24.9
7420,Tunisia,1988,23.6,22.5,24.8
7421,Tunisia,1987,23.5,22.4,24.7
7422,Tunisia,1986,23.4,22.3,24.6
7423,Tunisia,1985,23.3,22.2,24.5
7424,Tunisia,1984,23.2,22.1,24.4
7425,Tunisia,1983,23.1,22.0,24.3
7426,Tunisia,1982,23.0,21.9,24.2
7427,Tunisia,1981,22.9,21.8,24.1
7428,Tunisia,1980,22.9,21.7,24.0
7429,Tunisia,1979,22.8,21.6,23.9
7430,Tunisia,1978,22.7,21.5,23.8
7431,Tunisia,1977,22.6,21.5,23.7
7432,Tunisia,1976,22.5,21.4,23.6
7433,Tunisia,1975,22.4,21.3,23.5
7434,Turkmenistan,2016,27.9,27.0,28.7
7435,Turkmenistan,2015,27.8,26.9,28.6
7436,Turkmenistan,2014,27.7,26.8,28.5
7437,Turkmenistan,2013,27.6,26.7,28.4
7438,Turkmenistan,2012,27.5,26.6,28.3
7439,Turkmenistan,2011,27.4,26.5,28.2
7440,Turkmenistan,2010,27.3,26.4,28.1
7441,Turkmenistan,2009,27.2,26.3,28.0
7442,Turkmenistan,2008,27.1,26.2,27.9
7443,Turkmenistan,2007,27.0,26.1,27.8
7444,Turkmenistan,2006,26.9,26.0,27.7
7445,Turkmenistan,2005,26.8,25.9,27.6
7446,Turkmenistan,2004,26.7,25.8,27.5
7447,Turkmenistan,2003,26.6,25.7,27.4
7448,Turkmenistan,2002,26.5,25.6,27.3
7449,Turkmenistan,2001,26.4,25.5,27.2
7450,Turkmenistan,2000,26.3,25.4,27.1
7451,Turkmenistan,1999,26.2,25.3,27.0
7452,Turkmenistan,1998,26.1,25.2,26.9
7453,Turkmenistan,1997,26.0,25.1,26.8
7454,Turkmenistan,1996,25.9,25.0,26.7
7455,Turkmenistan,1995,25.8,24.9,26.6
7456,Turkmenistan,1994,25.6,24.8,26.5
7457,Turkmenistan,1993,25.5,24.6,26.4
7458,Turkmenistan,1992,25.4,24.5,26.2
7459,Turkmenistan,1991,25.3,24.4,26.1
7460,Turkmenistan,1990,25.1,24.2,26.0
7461,Turkmenistan,1989,25.0,24.1,25.8
7462,Turkmenistan,1988,24.9,24.0,25.7
7463,Turkmenistan,1987,24.7,23.8,25.6
7464,Turkmenistan,1986,24.6,23.7,25.4
7465,Turkmenistan,1985,24.4,23.5,25.3
7466,Turkmenistan,1984,24.3,23.4,25.1
7467,Turkmenistan,1983,24.1,23.3,25.0
7468,Turkmenistan,1982,24.0,23.1,24.8
7469,Turkmenistan,1981,23.9,23.0,24.7
7470,Turkmenistan,1980,23.8,22.9,24.6
7471,Turkmenistan,1979,23.6,22.8,24.5
7472,Turkmenistan,1978,23.5,22.7,24.4
7473,Turkmenistan,1977,23.4,22.6,24.2
7474,Turkmenistan,1976,23.3,22.5,24.1
7475,Turkmenistan,1975,23.2,22.4,24.0
7476,Tuvalu,2016,26.2,26.2,26.2
7477,Tuvalu,2015,26.1,26.0,26.1
7478,Tuvalu,2014,25.9,25.9,25.9
7479,Tuvalu,2013,25.8,25.8,25.8
7480,Tuvalu,2012,25.6,25.6,25.6
7481,Tuvalu,2011,25.5,25.5,25.4
7482,Tuvalu,2010,25.3,25.4,25.3
7483,Tuvalu,2009,25.2,25.2,25.2
7484,Tuvalu,2008,25.1,25.1,25.0
7485,Tuvalu,2007,25.0,25.0,24.9
7486,Tuvalu,2006,24.9,24.9,24.8
7487,Tuvalu,2005,24.7,24.8,24.7
7488,Tuvalu,2004,24.6,24.7,24.6
7489,Tuvalu,2003,24.5,24.6,24.4
7490,Tuvalu,2002,24.4,24.5,24.3
7491,Tuvalu,2001,24.3,24.4,24.2
7492,Tuvalu,2000,24.2,24.4,24.1
7493,Tuvalu,1999,24.1,24.3,24.0
7494,Tuvalu,1998,24.0,24.2,23.9
7495,Tuvalu,1997,23.9,24.1,23.8
7496,Tuvalu,1996,23.8,24.0,23.7
7497,Tuvalu,1995,23.7,23.9,23.6
7498,Tuvalu,1994,23.7,23.9,23.5
7499,Tuvalu,1993,23.6,23.8,23.4
7500,Tuvalu,1992,23.5,23.7,23.3
7501,Tuvalu,1991,23.4,23.6,23.2
7502,Tuvalu,1990,23.3,23.6,23.1
7503,Tuvalu,1989,23.3,23.5,23.0
7504,Tuvalu,1988,23.2,23.4,22.9
7505,Tuvalu,1987,23.1,23.4,22.9
7506,Tuvalu,1986,23.0,23.3,22.8
7507,Tuvalu,1985,23.0,23.2,22.7
7508,Tuvalu,1984,22.9,23.2,22.7
7509,Tuvalu,1983,22.8,23.1,22.6
7510,Tuvalu,1982,22.8,23.0,22.5
7511,Tuvalu,1981,22.7,23.0,22.5
7512,Tuvalu,1980,22.7,22.9,22.4
7513,Tuvalu,1979,22.6,22.9,22.4
7514,Tuvalu,1978,22.6,22.8,22.3
7515,Tuvalu,1977,22.5,22.8,22.3
7516,Tuvalu,1976,22.5,22.8,22.2
7517,Tuvalu,1975,22.4,22.7,22.2
7518,Türkiye,2016,30.7,29.8,31.5
7519,Türkiye,2015,30.6,29.8,31.4
7520,Türkiye,2014,30.5,29.7,31.4
7521,Türkiye,2013,30.5,29.6,31.3
7522,Türkiye,2012,30.4,29.6,31.2
7523,Türkiye,2011,30.3,29.5,31.2
7524,Türkiye,2010,30.3,29.5,31.1
7525,Türkiye,2009,30.2,29.4,31.0
7526,Türkiye,2008,30.1,29.3,30.9
7527,Türkiye,2007,30.0,29.2,30.9
7528,Türkiye,2006,30.0,29.2,30.8
7529,Türkiye,2005,29.9,29.1,30.7
7530,Türkiye,2004,29.8,29.1,30.6
7531,Türkiye,2003,29.7,29.0,30.5
7532,Türkiye,2002,29.7,28.9,30.4
7533,Türkiye,2001,29.6,28.9,30.3
7534,Türkiye,2000,29.5,28.8,30.2
7535,Türkiye,1999,29.4,28.8,30.1
7536,Türkiye,1998,29.3,28.7,30.0
7537,Türkiye,1997,29.2,28.6,29.9
7538,Türkiye,1996,29.1,28.5,29.8
7539,Türkiye,1995,29.0,28.4,29.6
7540,Türkiye,1994,28.9,28.3,29.5
7541,Türkiye,1993,28.7,28.1,29.3
7542,Türkiye,1992,28.6,28.0,29.2
7543,Türkiye,1991,28.4,27.8,29.0
7544,Türkiye,1990,28.2,27.7,28.8
7545,Türkiye,1989,28.1,27.5,28.7
7546,Türkiye,1988,27.9,27.3,28.5
7547,Türkiye,1987,27.7,27.2,28.3
7548,Türkiye,1986,27.5,27.0,28.1
7549,Türkiye,1985,27.4,26.8,28.0
7550,Türkiye,1984,27.2,26.6,27.8
7551,Türkiye,1983,27.0,26.4,27.7
7552,Türkiye,1982,26.9,26.3,27.5
7553,Türkiye,1981,26.7,26.1,27.3
7554,Türkiye,1980,26.5,25.9,27.2
7555,Türkiye,1979,26.3,25.7,27.0
7556,Türkiye,1978,26.2,25.5,26.8
7557,Türkiye,1977,26.0,25.3,26.7
7558,Türkiye,1976,25.8,25.1,26.5
7559,Türkiye,1975,25.6,24.9,26.3
7560,Uganda,2016,22.4,21.6,23.2
7561,Uganda,2015,22.3,21.6,23.1
7562,Uganda,2014,22.3,21.5,23.0
7563,Uganda,2013,22.2,21.4,22.9
7564,Uganda,2012,22.1,21.4,22.9
7565,Uganda,2011,22.0,21.3,22.8
7566,Uganda,2010,22.0,21.2,22.7
7567,Uganda,2009,21.9,21.2,22.6
7568,Uganda,2008,21.8,21.1,22.5
7569,Uganda,2007,21.7,21.0,22.4
7570,Uganda,2006,21.7,21.0,22.4
7571,Uganda,2005,21.6,20.9,22.3
7572,Uganda,2004,21.5,20.9,22.2
7573,Uganda,2003,21.5,20.8,22.1
7574,Uganda,2002,21.4,20.7,22.0
7575,Uganda,2001,21.3,20.7,21.9
7576,Uganda,2000,21.2,20.6,21.8
7577,Uganda,1999,21.2,20.5,21.8
7578,Uganda,1998,21.1,20.5,21.7
7579,Uganda,1997,21.0,20.4,21.6
7580,Uganda,1996,20.9,20.3,21.5
7581,Uganda,1995,20.8,20.3,21.4
7582,Uganda,1994,20.8,20.2,21.3
7583,Uganda,1993,20.7,20.1,21.2
7584,Uganda,1992,20.6,20.0,21.1
7585,Uganda,1991,20.5,19.9,21.0
7586,Uganda,1990,20.4,19.9,20.9
7587,Uganda,1989,20.3,19.8,20.8
7588,Uganda,1988,20.2,19.7,20.7
7589,Uganda,1987,20.1,19.6,20.6
7590,Uganda,1986,20.0,19.5,20.5
7591,Uganda,1985,19.9,19.4,20.4
7592,Uganda,1984,19.8,19.3,20.3
7593,Uganda,1983,19.7,19.2,20.2
7594,Uganda,1982,19.6,19.1,20.1
7595,Uganda,1981,19.5,19.0,20.0
7596,Uganda,1980,19.4,18.9,19.9
7597,Uganda,1979,19.3,18.8,19.8
7598,Uganda,1978,19.2,18.7,19.7
7599,Uganda,1977,19.1,18.6,19.6
7600,Uganda,1976,19.0,18.5,19.5
7601,Uganda,1975,18.9,18.4,19.4
7602,Ukraine,2016,26.9,27.1,26.7
7603,Ukraine,2015,26.8,27.0,26.7
7604,Ukraine,2014,26.8,26.9,26.6
7605,Ukraine,2013,26.7,26.8,26.6
7606,Ukraine,2012,26.6,26.7,26.5
7607,Ukraine,2011,26.6,26.7,26.5
7608,Ukraine,2010,26.5,26.6,26.5
7609,Ukraine,2009,26.5,26.5,26.4
7610,Ukraine,2008,26.4,26.4,26.4
7611,Ukraine,2007,26.3,26.3,26.4
7612,Ukraine,2006,26.3,26.2,26.3
7613,Ukraine,2005,26.2,26.1,26.3
7614,Ukraine,2004,26.2,26.1,26.2
7615,Ukraine,2003,26.1,26.0,26.2
7616,Ukraine,2002,26.0,25.9,26.1
7617,Ukraine,2001,26.0,25.8,26.1
7618,Ukraine,2000,25.9,25.7,26.1
7619,Ukraine,1999,25.8,25.6,26.0
7620,Ukraine,1998,25.8,25.6,26.0
7621,Ukraine,1997,25.7,25.5,25.9
7622,Ukraine,1996,25.7,25.4,25.9
7623,Ukraine,1995,25.7,25.4,25.9
7624,Ukraine,1994,25.6,25.3,25.9
7625,Ukraine,1993,25.6,25.3,25.8
7626,Ukraine,1992,25.5,25.2,25.8
7627,Ukraine,1991,25.5,25.2,25.8
7628,Ukraine,1990,25.5,25.1,25.8
7629,Ukraine,1989,25.4,25.0,25.7
7630,Ukraine,1988,25.4,25.0,25.7
7631,Ukraine,1987,25.3,24.9,25.7
7632,Ukraine,1986,25.3,24.9,25.6
7633,Ukraine,1985,25.2,24.8,25.6
7634,Ukraine,1984,25.2,24.7,25.5
7635,Ukraine,1983,25.1,24.7,25.5
7636,Ukraine,1982,25.1,24.6,25.5
7637,Ukraine,1981,25.0,24.5,25.4
7638,Ukraine,1980,24.9,24.4,25.4
7639,Ukraine,1979,24.9,24.4,25.3
7640,Ukraine,1978,24.8,24.3,25.2
7641,Ukraine,1977,24.8,24.2,25.2
7642,Ukraine,1976,24.7,24.1,25.1
7643,Ukraine,1975,24.6,24.1,25.1
7644,United Arab Emirates,2016,28.6,28.3,29.3
7645,United Arab Emirates,2015,28.4,28.1,29.1
7646,United Arab Emirates,2014,28.2,28.0,28.9
7647,United Arab Emirates,2013,28.0,27.8,28.7
7648,United Arab Emirates,2012,27.8,27.6,28.5
7649,United Arab Emirates,2011,27.7,27.4,28.3
7650,United Arab Emirates,2010,27.5,27.3,28.1
7651,United Arab Emirates,2009,27.4,27.2,28.0
7652,United Arab Emirates,2008,27.4,27.2,28.0
7653,United Arab Emirates,2007,27.4,27.2,28.0
7654,United Arab Emirates,2006,27.4,27.2,28.0
7655,United Arab Emirates,2005,27.5,27.3,28.1
7656,United Arab Emirates,2004,27.5,27.3,28.1
7657,United Arab Emirates,2003,27.4,27.2,28.1
7658,United Arab Emirates,2002,27.4,27.1,28.0
7659,United Arab Emirates,2001,27.3,27.0,27.9
7660,United Arab Emirates,2000,27.2,26.9,27.9
7661,United Arab Emirates,1999,27.1,26.8,27.8
7662,United Arab Emirates,1998,27.0,26.7,27.7
7663,United Arab Emirates,1997,26.9,26.7,27.7
7664,United Arab Emirates,1996,26.9,26.6,27.6
7665,United Arab Emirates,1995,26.8,26.5,27.6
7666,United Arab Emirates,1994,26.7,26.4,27.5
7667,United Arab Emirates,1993,26.6,26.3,27.5
7668,United Arab Emirates,1992,26.6,26.3,27.5
7669,United Arab Emirates,1991,26.5,26.2,27.4
7670,United Arab Emirates,1990,26.4,26.1,27.4
7671,United Arab Emirates,1989,26.4,26.0,27.3
7672,United Arab Emirates,1988,26.3,25.9,27.2
7673,United Arab Emirates,1987,26.2,25.8,27.1
7674,United Arab Emirates,1986,26.1,25.7,27.0
7675,United Arab Emirates,1985,26.0,25.6,26.9
7676,United Arab Emirates,1984,25.9,25.5,26.8
7677,United Arab Emirates,1983,25.8,25.4,26.7
7678,United Arab Emirates,1982,25.6,25.3,26.6
7679,United Arab Emirates,1981,25.5,25.2,26.6
7680,United Arab Emirates,1980,25.4,25.1,26.5
7681,United Arab Emirates,1979,25.3,25.0,26.5
7682,United Arab Emirates,1978,25.3,24.9,26.5
7683,United Arab Emirates,1977,25.2,24.8,26.5
7684,United Arab Emirates,1976,25.1,24.7,26.5
7685,United Arab Emirates,1975,25.1,24.6,26.5
7686,United Kingdom of Great Britain and Northern Ireland,2016,27.5,27.6,27.4
7687,United Kingdom of Great Britain and Northern Ireland,2015,27.4,27.6,27.3
7688,United Kingdom of Great Britain and Northern Ireland,2014,27.4,27.5,27.3
7689,United Kingdom of Great Britain and Northern Ireland,2013,27.4,27.5,27.2
7690,United Kingdom of Great Britain and Northern Ireland,2012,27.3,27.5,27.2
7691,United Kingdom of Great Britain and Northern Ireland,2011,27.3,27.4,27.2
7692,United Kingdom of Great Britain and Northern Ireland,2010,27.3,27.4,27.1
7693,United Kingdom of Great Britain and Northern Ireland,2009,27.2,27.3,27.1
7694,United Kingdom of Great Britain and Northern Ireland,2008,27.2,27.3,27.0
7695,United Kingdom of Great Britain and Northern Ireland,2007,27.1,27.2,27.0
7696,United Kingdom of Great Britain and Northern Ireland,2006,27.0,27.2,26.9
7697,United Kingdom of Great Britain and Northern Ireland,2005,27.0,27.1,26.8
7698,United Kingdom of Great Britain and Northern Ireland,2004,26.9,27.0,26.8
7699,United Kingdom of Great Britain and Northern Ireland,2003,26.8,26.9,26.7
7700,United Kingdom of Great Britain and Northern Ireland,2002,26.7,26.8,26.6
7701,United Kingdom of Great Britain and Northern Ireland,2001,26.6,26.7,26.5
7702,United Kingdom of Great Britain and Northern Ireland,2000,26.5,26.6,26.4
7703,United Kingdom of Great Britain and Northern Ireland,1999,26.4,26.5,26.3
7704,United Kingdom of Great Britain and Northern Ireland,1998,26.3,26.4,26.1
7705,United Kingdom of Great Britain and Northern Ireland,1997,26.1,26.3,26.0
7706,United Kingdom of Great Britain and Northern Ireland,1996,26.0,26.1,25.9
7707,United Kingdom of Great Britain and Northern Ireland,1995,25.9,26.0,25.8
7708,United Kingdom of Great Britain and Northern Ireland,1994,25.8,25.9,25.6
7709,United Kingdom of Great Britain and Northern Ireland,1993,25.6,25.7,25.5
7710,United Kingdom of Great Britain and Northern Ireland,1992,25.5,25.6,25.4
7711,United Kingdom of Great Britain and Northern Ireland,1991,25.4,25.5,25.3
7712,United Kingdom of Great Britain and Northern Ireland,1990,25.3,25.4,25.1
7713,United Kingdom of Great Britain and Northern Ireland,1989,25.1,25.3,25.0
7714,United Kingdom of Great Britain and Northern Ireland,1988,25.0,25.2,24.9
7715,United Kingdom of Great Britain and Northern Ireland,1987,24.9,25.1,24.8
7716,United Kingdom of Great Britain and Northern Ireland,1986,24.8,25.0,24.7
7717,United Kingdom of Great Britain and Northern Ireland,1985,24.7,24.9,24.6
7718,United Kingdom of Great Britain and Northern Ireland,1984,24.6,24.8,24.5
7719,United Kingdom of Great Britain and Northern Ireland,1983,24.5,24.7,24.4
7720,United Kingdom of Great Britain and Northern Ireland,1982,24.4,24.6,24.3
7721,United Kingdom of Great Britain and Northern Ireland,1981,24.3,24.5,24.2
7722,United Kingdom of Great Britain and Northern Ireland,1980,24.3,24.5,24.1
7723,United Kingdom of Great Britain and Northern Ireland,1979,24.2,24.4,24.0
7724,United Kingdom of Great Britain and Northern Ireland,1978,24.1,24.3,23.9
7725,United Kingdom of Great Britain and Northern Ireland,1977,24.0,24.2,23.8
7726,United Kingdom of Great Britain and Northern Ireland,1976,23.9,24.2,23.7
7727,United Kingdom of Great Britain and Northern Ireland,1975,23.8,24.1,23.6
7728,United Republic of Tanzania,2016,23.0,22.1,23.9
7729,United Republic of Tanzania,2015,22.9,22.1,23.8
7730,United Republic of Tanzania,2014,22.9,22.0,23.7
7731,United Republic of Tanzania,2013,22.8,22.0,23.6
7732,United Republic of Tanzania,2012,22.7,22.0,23.5
7733,United Republic of Tanzania,2011,22.7,21.9,23.4
7734,United Republic of Tanzania,2010,22.6,21.9,23.3
7735,United Republic of Tanzania,2009,22.5,21.9,23.2
7736,United Republic of Tanzania,2008,22.5,21.8,23.1
7737,United Republic of Tanzania,2007,22.4,21.8,23.0
7738,United Republic of Tanzania,2006,22.4,21.8,22.9
7739,United Republic of Tanzania,2005,22.3,21.7,22.8
7740,United Republic of Tanzania,2004,22.2,21.7,22.7
7741,United Republic of Tanzania,2003,22.2,21.7,22.7
7742,United Republic of Tanzania,2002,22.1,21.6,22.6
7743,United Republic of Tanzania,2001,22.0,21.6,22.5
7744,United Republic of Tanzania,2000,22.0,21.5,22.4
7745,United Republic of Tanzania,1999,21.9,21.5,22.3
7746,United Republic of Tanzania,1998,21.8,21.4,22.2
7747,United Republic of Tanzania,1997,21.7,21.4,22.1
7748,United Republic of Tanzania,1996,21.7,21.3,22.0
7749,United Republic of Tanzania,1995,21.6,21.2,21.9
7750,United Republic of Tanzania,1994,21.5,21.2,21.8
7751,United Republic of Tanzania,1993,21.4,21.1,21.7
7752,United Republic of Tanzania,1992,21.3,21.0,21.6
7753,United Republic of Tanzania,1991,21.2,20.9,21.5
7754,United Republic of Tanzania,1990,21.1,20.8,21.4
7755,United Republic of Tanzania,1989,21.0,20.7,21.3
7756,United Republic of Tanzania,1988,20.9,20.6,21.2
7757,United Republic of Tanzania,1987,20.8,20.5,21.1
7758,United Republic of Tanzania,1986,20.7,20.4,21.0
7759,United Republic of Tanzania,1985,20.6,20.3,20.8
7760,United Republic of Tanzania,1984,20.5,20.2,20.7
7761,United Republic of Tanzania,1983,20.4,20.1,20.6
7762,United Republic of Tanzania,1982,20.2,20.0,20.5
7763,United Republic of Tanzania,1981,20.1,19.8,20.4
7764,United Republic of Tanzania,1980,20.0,19.7,20.2
7765,United Republic of Tanzania,1979,19.9,19.6,20.1
7766,United Republic of Tanzania,1978,19.7,19.5,20.0
7767,United Republic of Tanzania,1977,19.6,19.4,19.9
7768,United Republic of Tanzania,1976,19.5,19.2,19.7
7769,United Republic of Tanzania,1975,19.4,19.1,19.6
7770,United States of America,2016,29.1,29.0,29.2
7771,United States of America,2015,29.0,29.0,29.1
7772,United States of America,2014,29.0,28.9,29.0
7773,United States of America,2013,28.9,28.9,29.0
7774,United States of America,2012,28.9,28.8,28.9
7775,United States of America,2011,28.8,28.8,28.8
7776,United States of America,2010,28.7,28.7,28.7
7777,United States of America,2009,28.6,28.7,28.6
7778,United States of America,2008,28.6,28.6,28.5
7779,United States of America,2007,28.5,28.5,28.4
7780,United States of America,2006,28.4,28.4,28.3
7781,United States of America,2005,28.3,28.3,28.2
7782,United States of America,2004,28.1,28.2,28.1
7783,United States of America,2003,28.0,28.1,28.0
7784,United States of America,2002,27.9,28.0,27.9
7785,United States of America,2001,27.8,27.8,27.7
7786,United States of America,2000,27.6,27.7,27.6
7787,United States of America,1999,27.5,27.6,27.4
7788,United States of America,1998,27.4,27.5,27.3
7789,United States of America,1997,27.2,27.3,27.1
7790,United States of America,1996,27.1,27.2,27.0
7791,United States of America,1995,26.9,27.0,26.8
7792,United States of America,1994,26.8,26.9,26.7
7793,United States of America,1993,26.6,26.8,26.5
7794,United States of America,1992,26.5,26.6,26.4
7795,United States of America,1991,26.4,26.5,26.2
7796,United States of America,1990,26.2,26.4,26.1
7797,United States of America,1989,26.1,26.3,25.9
7798,United States of America,1988,26.0,26.1,25.8
7799,United States of America,1987,25.9,26.0,25.7
7800,United States of America,1986,25.7,25.9,25.6
7801,United States of America,1985,25.6,25.8,25.5
7802,United States of America,1984,25.5,25.7,25.3
7803,United States of America,1983,25.4,25.6,25.2
7804,United States of America,1982,25.3,25.6,25.2
7805,United States of America,1981,25.3,25.5,25.1
7806,United States of America,1980,25.2,25.4,25.0
7807,United States of America,1979,25.1,25.3,24.9
7808,United States of America,1978,25.1,25.3,24.8
7809,United States of America,1977,25.0,25.2,24.8
